Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
skincare,Masks,'MUK200034622,'UK200034622,Tatcha,Aburatorigami Japanese Blotting Papers ,https://www.spacenk.com/uk/skincare/treatment/masks/aburatorigami-japanese-blotting-papers-MUK200034622.html?dwvar_MUK200034622_size=UK200034622&pid=MUK200034622&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw4cdbf8d0/products/TATCHA/UK200034622_TATCHA.jpg?sw=582&sh=582,"Abaca leaf, gold flakes",'4.4,'198
skincare,Night Moisturiser,'MUK200022476,'UK200022476,May lindstrom skin,The Blue Cocoon 50 ML,https://www.spacenk.com/uk/skincare/moisturisers/night-moisturiser/the-blue-cocoon-MUK200022476.html?dwvar_MUK200022476_size=UK200022476&pid=MUK200022476&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw5b7e53d6/products/MAY_LINDST/UK200022476_MAY_LINDST.jpg?sw=582&sh=582,"*camellia oleifera seed oil, ***butyrospermun parkii (shea) butter, ***theobroma cacao seed butter, ***sclerocarya birrea (marula) seed oil, *adansonia digitata (baobab) oil, *tanacetum annuum (blue tansy) oil, **commiphora myrrha (myrrh) oil, *lavandula angustifolia (lavender) oil, **boswellia serrate gum (frankincense) oil, *pelargonium graveolens (geranium rose) oil, *vanilla planifolia (vanilla) co2 oil, schisandra sphenanthera co2 fruit extract, *helichrysum italicum (immortelle) oil, ravensara aromatica oil, +linalool, +citronellol, +geraniol, +limonene - *certified organic **wild harvested ***fair trade, raw, & unrefined +component of essential oil",'4.7,'372
skincare,Night Moisturiser,'MUK200040807,'UK200040807,Naturium,Intense Overnight Sleeping Cream 50 G,https://www.spacenk.com/uk/skincare/moisturisers/night-moisturiser/intense-overnight-sleeping-cream-MUK200040807.html?dwvar_MUK200040807_size=UK200040807&pid=MUK200040807&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwe402796c/products/NATURIUM/UK200040807_NATURIUM.jpg?sw=582&sh=582,"Aqua/water/eau, caprylic/capric triglyceride, glycerin, caprylic/capric/myristic/stearic triglyceride, cetearyl alcohol, squalane, propanediol, glyceryl stearate, polymethyl methacrylate, terminalia ferdinandiana fruit extract, ammonium acryloyldimethyltaurate/vp copolymer, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, tremella fuciformis sporocarp extract, glycolipids, sodium hyaluronate, glycine soja (soybean) sterols, sodium hydroxide, phenoxyethanol, betaine, potassium sorbate, polysorbate 20, hexylene glycol.",'4.2,'153
skincare,Masks,'MUK131510009,'UK131510009,Chantecaille,Jasmine and Lily Healing Mask 50 ML,https://www.spacenk.com/uk/skincare/treatment/masks/jasmine-and-lily-healing-mask-MUK131510009.html?dwvar_MUK131510009_size=UK131510009&pid=MUK131510009&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwf8a7e6e6/products/CHANTECAIL/UK131510009_CHANTECAIL.jpg?sw=582&sh=582,"Rosa damascena flower water, aqua/water/eau, glycerin,caprylic/capric triglyceride, ppg-15 stearyl ether, c12-20 acid peg-8 ester,coco-caprylate/caprate, potassium cetyl phosphate, carbomer, saccharide isomerate, ci 77891 (titanium dioxide), ethylhexylglycerin, sodium hydroxide , macadamia integrifolia seed oil, oenothera biennis (evening primrose) oil, chondrus crispus powder (carrageenan), bisabolol, panthenol, sodium hyaluronate, phospholipids, acacia dealbata flower wax, citrus aurantium amara (bitter orange) flower wax, jasminum grandiflorum (jasmine) flower wax, jasminum grandiflorum (jasmine) flower extract, peg-8, glycyrrhetinic acid, citric acid, sodium citrate, tocopherol, pelargonium graveolens oil, rosa damascena flower oil, lilium candidum bulb extract, ascorbyl palmitate, ascorbic acid, phenoxyethanol, chlorphenesin [citronellol, geraniol, benzyl benzoate, linalool, eugenol]",'4.4,'428
skincare,Masks,'MUK200008162,'UK200008162,Sisley-paris,Black Rose Cream Mask 60 ML,https://www.spacenk.com/uk/skincare/treatment/masks/black-rose-cream-mask-MUK200008162.html?dwvar_MUK200008162_size=UK200008162&pid=MUK200008162&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw9fef3826/products/SISLEY/UK200008162_SISLEY.jpg?sw=582&sh=582,"Active ingredients extract of black rose: possesses smoothing and anti-free radical properties extract of great mullein (new active ingredient) : protects and soothes skin extract of alkekengi calyx: stimulates the synthesis of collagen fibres, possesses anti-collagenase effects extract of red vine leaf: tones skin and improves radiance extract of chlorella: revitalizes essential oils of rose and magnolia: soothe skin phytosqualane: possesses emollient and moisturizing properties",'4.3,'800
skincare,Masks,'MUK200029830,'UK200029830,The ordinary,Salicylic Acid 2% Masque 50 ML,https://www.spacenk.com/uk/skincare/treatment/masks/salicylic-acid-2-masque-MUK200029830.html?dwvar_MUK200029830_size=UK200029830&pid=MUK200029830&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw27be34d9/products/ORDINARY/UK200029830_ORDINARY.jpg?sw=582&sh=582,"Aqua (water), kaolin, squalane, glycerin, dimethyl isosorbide, silica cetyl silylate, salicylic acid, sodium polyacrylate, pentylene glycol, charcoal powder, 4-t-butylcyclohexanol, sclerotium gum, acacia senegal gum, xanthan gum, phytic acid, polysorbate 20, trisodium ethylenediamine disuccinate, chlorphenesin, phenoxyethanol.",'4.5,'252
skincare,Masks,'MUK200034143,'UK200034143,111skin,Celestial Black Diamond Eye Mask ,https://www.spacenk.com/uk/skincare/treatment/masks/celestial-black-diamond-eye-mask-MUK200034143.html?dwvar_MUK200034143_size=UK200034143&pid=MUK200034143&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw904d5e21/products/111_SKIN/UK200034143_111_SKIN.jpg?sw=582&sh=582,"Aqua / water / eau, glycerin, dipropylene glycol, chondrus crispus (carrageenan) powder, benzyl glycol, ceratonia siliqua gum, peg-60 hydrogenated castor oil, xanthan gum, allantoin, titanium/titanium dioxide, niacinamide, rosa canina fruit (rosehip / cynorhodon) extract, citrus paradisi (grapefruit/ pamplemousse) fruit extract, ethylhexylglycerin, acacia senegal gum, tocopheryl acetate, ricinus communis (castor) seed oil, dipotassium glycyrrhizate, raspberry ketone, adenosine, synthetic fluorphlogopite, disodium edta, butylene glycol, calcium lactate, caprylic/capric triglyceride, macadamia ternifolia seed oil, peat water, hydrogenated lecithin, propylene glycol, polysorbate 20, retinol, 1,2-hexanediol, cholesterol, hydroxypropyl methylcellulose, citric acid, phenoxyethanol, peg-5 rapeseed sterol, brassica compestris (rapeseed / colza) sterol, silica, sodium hyaluronate, ceteth-3, ceteth-5, hydrolyzed collagen, potassium cetyl phosphate, potassium sorbate, diamond powder, ci 77499 / iron oxide black, ci 77891 / titanium dioxide.",'4.8,'84
skincare,Masks,'MUK200053099,'UK200053099,Patchology,Hydrate Sheet Mask 2-Pack Sachet 51 G,https://www.spacenk.com/uk/skincare/treatment/masks/hydrate-sheet-mask-2-pack-sachet-MUK200053099.html?dwvar_MUK200053099_size=UK200053099&pid=MUK200053099&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw43ec3b99/products/PATCHOLOGY/UK200053099_PATCHOLOGY.jpg?sw=582&sh=582,"Water (aqua/eau), glycerin, butylene glycol, dipropylene glycol, peg-60 hydrogenated castor, hydroxyacetophenone, betaine, xanthan gum, caprylyl glycol, panthenol, 1,2- hexanediol, sodium hyaluronate, trehalose, propanediol, sodium citrate, citric acid, sodium phytate, sodium hyaluronate crosspolymer, hydrolyzed glycosaminoglycans, centella asiatica extract, olea europaea (olive) fruit oil, dipotassium glycyrrhizate, urea, yeast amino acids, benzyl glycol, ethylhexylglycerin, inositol, taurine, hydrolyzed hyaluronic acid, paeonia suffruticosa root extract, chamomilla recutita (matricaria) flower extract, potassium sorbate, glycyrrhiza glabra (licorice) root extract, angelica gigas root extract, morus alba bark extract, phellinus lineteus extract, scutellaria baicalensis root extract, polygonum multiflorum root extract, sophora flavescens root, cimicifuga racemosa root extract, sesamum indicum (sesame) seed extract, hyaluronic acid, raspberry ketone, phenoxyethanol, fragrance (parfum)",'5.0,'6
skincare,Masks,'MUK200034083,'UK200034083,111skin,Celestial Black Diamond Lifting and Firming Mask ,https://www.spacenk.com/uk/skincare/treatment/masks/celestial-black-diamond-lifting-and-firming-mask-MUK200034083.html?dwvar_MUK200034083_size=UK200034083&pid=MUK200034083&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw40a67e56/products/111_SKIN/UK200034083_111_SKIN.jpg?sw=582&sh=582,,'4.7,'66
skincare,Masks,'MUK200048632,'UK200048632,Dr. jart+,Dermask Vital Hydra Solution Pro 26 G,https://www.spacenk.com/uk/skincare/treatment/masks/dermask-vital-hydra-solution-pro-MUK200048632.html?dwvar_MUK200048632_size=UK200048632&pid=MUK200048632&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwfdb00890/products/DR_JART/UK200048632_DR_JART.jpg?sw=582&sh=582,"""water\aqua\eau, butylene glycol, hydroxyethyl urea, glyceryl glucoside, glycerin, trehalose, betaine, erythritol, saccharide isomerate, allantoin, methyl trimethicone, hydrolyzed jojoba esters, sodium hyaluronate, ethylhexylglycerin, 1,2-hexanediol, polyglyceryl-10 laurate, acrylates/c10-30 alkyl acrylate crosspolymer, tromethamine, dipropylene glycol, hydrogenated lecithin, glyceryl stearate, citric acid, sodium phytate, sodium citrate, hydroxyacetophenone """,'4.7,'17
skincare,Masks,'MUK200012771,'UK200012771,Oskia,Renaissance Mask 50 ML,https://www.spacenk.com/uk/skincare/treatment/masks/renaissance-mask-MUK200012771.html?dwvar_MUK200012771_size=UK200012771&pid=MUK200012771&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw29cc5242/products/OSKIA/UK200012771_OSKIA.jpg?sw=582&sh=582,"Key ingredients: alpha hydroxy acids (ahas) unbinding dry cells, activating renewal, revealing brighter, fresher skin; lactic acid reduces the appearance of fine lines, softening and boosting the skin’s own hydration processes; msm detoxifying, helps strengthen, repair, soothe and calm; prebiotic alpha-glucan oligosaccharideprotects and stimulates the skin’s own ecosystem; ribose energizes, revitalises and brightens by boosting oxygen and atp cell energy; swiss garden cress liposomes balance, even and brighten by reducing melanin production by 47%. full ingredients: glycerin, aqua (water), cetearyl olivate, methyl sulphonyl methane, sorbitan olivate, lactic acid, sodium lactate, carica papaya (papaya) fruit extract, maltodextrin, citrus medica limonum (lemon) fruit extract, passiflora quadrangularis fruit extract, ananas sativus (pineapple) fruit extract, vitis vinifera (grape) fruit extract, benzyl alcohol, parfum (fragrance), alcohol denat., xanthan gum, lepidium sativum sprout extract, inulin, alpha-glucan oligosaccharide, ribose, petasites japonicus (butterbur) root extract, lecithin, dehydroacetic acid, potassium sorbate, sodium bisulfite, phenoxyethanol, geraniol, citronellol, linalool, ci 77491 (iron oxide).",'4.6,'511
skincare,Masks,'MUK200024991,'UK200024991,Sisley-paris,Velvet Sleeping Mask 60 ML,https://www.spacenk.com/uk/skincare/treatment/masks/velvet-sleeping-mask-MUK200024991.html?dwvar_MUK200024991_size=UK200024991&pid=MUK200024991&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw940e8aa7/products/SISLEY/UK200024991_SISLEY.jpg?sw=582&sh=582,,'4.6,'236
skincare,Masks,'MUK200057704,'UK200057704,Dr. dennis gross,DRx SpectraLite Faceware Pro - Power Pink ,https://www.spacenk.com/uk/skincare/treatment/masks/drx-spectralite-faceware-pro---power-pink-MUK200057704.html?dwvar_MUK200057704_size=UK200057704&pid=MUK200057704&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw65094805/products/DR_GROSS/UK200057704_DR_GROSS.jpg?sw=582&sh=582,,'0,'0
skincare,Masks,'MUK200056720,'UK200056720,Laneige,Cica Sleeping Mask 6,https://www.spacenk.com/uk/skincare/treatment/masks/cica-sleeping-mask-MUK200056720.html?dwvar_MUK200056720_size=UK200056720&pid=MUK200056720&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw966e2e52/products/LANEIGE/UK200056720_LANEIGE.jpg?sw=582&sh=582,"""water / aqua / eau, glycerin, squalane, butylene glycol, cetearyl alcohol, dicaprylyl carbonate, 1,2-hexanediol, butylene glycol dicaprylate/ dicaprate, pentaerythrityl tetraethylhexanoate, polyglyceryl-3 methylglucose distearate, hydrogenated coco-glycerides, polyglyceryl-3 distearate, glyceryl stearate, panthenol, ammonium acryloyldimethyltaurate/vp copolymer, cetearyl glucoside, lactobacillus ferment, polyacrylate crosspolymer-6, lactobacillus ferment lysate, propanediol, niacinamide, ethylhexylglycerin, glyceryl stearate citrate, allantoin, sodium stearoyl glutamate, dipotassium glycyrrhizate, sodium metaphosphate, madecassoside, ectoin, dextrin, theobroma cacao (cocoa) extract, beta -glucan, asiaticoside, madecassic acid, asiatic acid, tocopherol, centella asiatica flower/leaf/stem extract, hydrolyzed vegetable protein, 7-dehydrocholesterol, inonotus obliquus (mushroom) extract""",'4.7,'6
skincare,Masks,'MUK200036714,'UK200036714,Patchology,Beauty Sleep Restoring Night Hydrogel Mask 29 G,https://www.spacenk.com/uk/skincare/treatment/masks/beauty-sleep-restoring-night-hydrogel-mask-MUK200036714.html?dwvar_MUK200036714_size=UK200036714&pid=MUK200036714&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw1970b096/products/PATCHOLOGY/UK200036714_PATCHOLOGY.jpg?sw=582&sh=582,"Water (aqua/eau), glycerin, dipropylene glycol, ceratonia siliqua (carob) gum, chondrus crispus powder, butylene glycol, paeonia suffruticosa root extract, centella asiatica extract, 1,2-hexanediol, chamomilla recutita (matricaria) flower extract, glyceryl caprylate, ethylhexylglycerin, chondrus crispus extract, potassium chloride, sucrose, arnica montana flower extract, scutellaria baicalensis root extract, cellulose gum, algin, dextrin, allantoin, hydrolyzed collagen, sodium polyacrylate, hydrogenated polydecene, trideceth-6, acetyl tetrapeptide-5, acetyl hexapeptide-8, retinol, polysorbate 20, ultramarines (ci 77007), synthetic fluorphlogopite, titanium dioxide (ci 77891), disodium edta, mica (ci77019), urea, yeast amino acids, betaine, inositol, taurine, trehalose, phenoxyethanol, potassium sorbate, caprylyl glycol, fragrance (parfum)",'4.3,'15
skincare,Masks,'MUK200024737,'UK200024736,Charlotte tilbury,Instant Magic Facial Dry Sheet Mask 2 ML,https://www.spacenk.com/uk/skincare/treatment/masks/instant-magic-facial-dry-sheet-mask-MUK200024737.html?dwvar_MUK200024737_size=UK200024736&pid=MUK200024737&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw622114e5/products/CHARLOTTE/UK200024736_CHARLOTTE.jpg?sw=582&sh=582,"Stearic acid, butyrosperum parkii (shea) butter, glycerin, olea europeaea (olive) fruit oil, mangifera indica (mango) seed butter, persea gratissima (avocado) oil, peg-20 methyl glucose sesquistearate, cetyl ricinoleate, hydrogenated vegetable oil, cetyl alcohol, tocopheryl acetate, sorbitan oleate, sorbitan stearate, glyceryl stearate, glycine soja (soybean) oil, acacia senegal gum, ethylhexylglycerin, caprylyl glycol, cetearyl olivate, niacinamide, benzyl alcohol, sorbitan olivate, butylene glycol, arginine, leontopodium alpinum callus culture extract, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, calcium titanium borosilicate, disodium edta, magnolia officinalis bark extract, helianthus annuus (sunflower seed oil, xanthan gum, dicaprylyl ether, rosmarinus officinalis (rosemary) leaf extract, carbomer algae (dictyopteris membranacca) extract, polysorbate 20, sodium lactate, magnolia gradiflora bark extract, luaryl alcohol, crocus sativus flower extract, citric acid, tocopherol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, tin oxide (ci 77861), titanium dioxide (ci 77891), mica (ci 77019), carmine (ci 75470).",'4.2,'253
skincare,Masks,'MUK200036699,'UK200036699,111skin,Rose Gold Illuminating Eye Mask box ,https://www.spacenk.com/uk/skincare/treatment/masks/rose-gold-illuminating-eye-mask-box-MUK200036699.html?dwvar_MUK200036699_size=UK200036699&pid=MUK200036699&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwf285d07d/products/111_SKIN/UK200036699_111_SKIN.jpg?sw=582&sh=582,"Aqua/water/eau, glycerin, dipropylene glycol, chondrus crispus (carrageenan) powder, benzyl glycol, ceratonia siliqua (carob/caroube) gum, xanthan gum, peg-60 hydrogenated castor oil, allantoin, synthetic fluorphlogopite, panthenol, niacinamide, trehalose, alcohol denat., centella asiatica extract, ethylhexylglycerin, raspberry ketone, butylene glycol, adenosine, calcium lactate, disodium edta, tocopheryl acetate, hydrolyzed collagen, 1,2-hexanediol, rosa damascena extract, sodium hyaluronate, maltodextrin, punica granatum (pomegranate/grenade) seed extract, sodium benzoate, hydrolyzed yeast protein, gold, ci 77491 / iron oxide red, ci 77891 / titanium dioxide.",'4.4,'100
skincare,Masks,'MUK200037260,'UK200037261,111skin,Cryo De-Puffing Facial Mask ,https://www.spacenk.com/uk/skincare/treatment/masks/cryo-de-puffing-facial-mask-MUK200037260.html?dwvar_MUK200037260_size=UK200037261&pid=MUK200037260&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwfa08ded1/products/111_SKIN/UK200037261_111_SKIN.jpg?sw=582&sh=582,"Aqua/water/eau, glycerin, dipropylene glycol, benzyl glycol, chondrus crispus (carrageenan) powder, ceratonia siliqua (carob/caroube) gum, xanthan gum, cellulose gum, peg-60 hydrogenated castor oil, allantoin, caffeine, ethylhexylglycerin, cyamopsis tetragonoloba (guar) gum, agar, synthetic fluorphlogopite, raspberry ketone, calcium lactate, tocopheryl acetate, potassium chloride, glucose, disodium edta, mica, caprylic / capric triglyceride, titanium/titanium dioxide, butylene glycol, 1,2-hexanediol, ubiquinone, hydrogenated lecithin, hydrolyzed collagen, sodium hyaluronate, glucosyl hesperidin, tin oxide, undaria pinnatifida extract, sodium phosphate, corallina officinalis extract, caprylyl glycol, sodium benzoate, nonapeptide-1, acetyl tetrapeptide-5, potassium sorbate, disodium phosphate, ci 77891 / titanium dioxide, ci 77007 / ultramarines.",'4.4,'31
